BranchId,BranchArea,productcode,Category,Category_Code,Quantity,salesdate,InvoiceId,PaymentMode,SalespersonId,manager_name,delivery_mode
CHN_B2,OMR,p3,WM-Normal,WM3,3,30,INV-CHN_B2-20250930-0204,Cash,EMP294,Ganesh,Pickup
CHN_B3,ECR,p1,TV-85IN,T4,2,3,INV-CHN_B3-20250903-0205,Cash,EMP242,Dinesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-43IN,T2,1,28,INV-CHN_B4-20250928-0206,Cash,EMP257,Suresh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,1,18,INV-CHN_B1-20250918-0207,Cash,EMP230,Ramesh,Pickup
CHN_B4,ADYAR,p2,AC-1T,A1,3,15,INV-CHN_B4-20250915-0208,Cash,EMP296,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,1,9,INV-CHN_B1-20250909-0209,Cash,EMP215,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,1,1,INV-CHN_B1-20250901-0210,UPI,EMP238,Ramesh,Pickup
CHN_B2,OMR,p2,AC-1.5T,A2,2,16,INV-CHN_B2-20250916-0211,Cash,EMP228,Ganesh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,3,28,INV-CHN_B2-20250928-0212,UPI,EMP260,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-1.5T,A2,3,26,INV-CHN_B2-20250926-0213,EMI,EMP211,Ganesh,Pickup
CHN_B2,OMR,p2,AC-1.5T,A2,2,27,INV-CHN_B2-20250927-0214,Cash,EMP279,Ganesh,Pickup
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,1,28,INV-CHN_B1-20250928-0215,UPI,EMP218,Ramesh,Pickup
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,3,19,INV-CHN_B3-20250919-0216,Cash,EMP249,Dinesh,HomeDelivery
CHN_B2,OMR,p3,WM-Automatic,WM1,3,27,INV-CHN_B2-20250927-0217,EMI,EMP256,Ganesh,Pickup
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,2,9,INV-CHN_B1-20250909-0218,UPI,EMP277,Ramesh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,2,21,INV-CHN_B2-20250921-0219,Card,EMP224,Ganesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Automatic,WM1,2,19,INV-CHN_B4-20250919-0220,UPI,EMP298,Suresh,HomeDelivery
CHN_B2,OMR,p4,FR-Big,FR2,2,30,INV-CHN_B2-20250930-0221,UPI,EMP251,Ganesh,Pickup
CHN_B1,CENTRAL,p2,AC-2T,A3,2,3,INV-CHN_B1-20250903-0222,UPI,EMP251,Ramesh,HomeDelivery
CHN_B3,ECR,p2,AC-2T,A3,3,7,INV-CHN_B3-20250907-0223,Card,EMP215,Dinesh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,2,22,INV-CHN_B3-20250922-0224,Cash,EMP269,Dinesh,Pickup
CHN_B4,ADYAR,p1,TV-85IN,T4,1,10,INV-CHN_B4-20250910-0225,Card,EMP244,Suresh,HomeDelivery
CHN_B3,ECR,p4,FR-Small,FR1,3,3,INV-CHN_B3-20250903-0226,Card,EMP244,Dinesh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,2,10,INV-CHN_B2-20250910-0227,EMI,EMP229,Ganesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Small,FR1,2,13,INV-CHN_B4-20250913-0228,UPI,EMP275,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Small,FR1,3,1,INV-CHN_B4-20250901-0229,Cash,EMP279,Suresh,HomeDelivery
CHN_B2,OMR,p4,FR-Big,FR2,1,2,INV-CHN_B2-20250902-0230,Card,EMP207,Ganesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,3,23,INV-CHN_B3-20250923-0231,Card,EMP230,Dinesh,Pickup
CHN_B3,ECR,p3,WM-Normal,WM3,3,27,INV-CHN_B3-20250927-0232,EMI,EMP294,Dinesh,Pickup
CHN_B3,ECR,p2,AC-1T,A1,3,25,INV-CHN_B3-20250925-0233,EMI,EMP273,Dinesh,Pickup
CHN_B2,OMR,p4,FR-Double-Door,FR3,3,16,INV-CHN_B2-20250916-0234,EMI,EMP218,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-43IN,T2,3,3,INV-CHN_B1-20250903-0235,UPI,EMP292,Ramesh,Pickup
CHN_B2,OMR,p4,FR-Double-Door,FR3,2,3,INV-CHN_B2-20250903-0236,UPI,EMP242,Ganesh,Pickup
CHN_B3,ECR,p1,TV-43IN,T2,3,24,INV-CHN_B3-20250924-0237,Cash,EMP233,Dinesh,HomeDelivery
CHN_B3,ECR,p4,FR-Small,FR1,3,5,INV-CHN_B3-20250905-0238,UPI,EMP228,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-43IN,T2,2,4,INV-CHN_B3-20250904-0239,Cash,EMP279,Dinesh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,3,19,INV-CHN_B2-20250919-0240,Card,EMP233,Ganesh,Pickup
CHN_B1,CENTRAL,p4,FR-Big,FR2,1,21,INV-CHN_B1-20250921-0241,Cash,EMP262,Ramesh,HomeDelivery
CHN_B2,OMR,p1,TV-32IN,T1,3,30,INV-CHN_B2-20250930-0242,UPI,EMP283,Ganesh,Pickup
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,1,19,INV-CHN_B2-20250919-0243,Card,EMP278,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-55IN,T3,3,12,INV-CHN_B1-20250912-0244,Cash,EMP288,Ramesh,Pickup
CHN_B3,ECR,p1,TV-85IN,T4,3,8,INV-CHN_B3-20250908-0245,Card,EMP259,Dinesh,HomeDelivery
CHN_B3,ECR,p3,WM-Automatic,WM1,2,3,INV-CHN_B3-20250903-0246,Cash,EMP257,Dinesh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,1,17,INV-CHN_B4-20250917-0247,UPI,EMP272,Suresh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,3,24,INV-CHN_B2-20250924-0248,UPI,EMP292,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,1,29,INV-CHN_B1-20250929-0249,EMI,EMP232,Ramesh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,2,5,INV-CHN_B2-20250905-0250,Cash,EMP242,Ganesh,Pickup
CHN_B3,ECR,p1,TV-32IN,T1,3,3,INV-CHN_B3-20250903-0251,Cash,EMP300,Dinesh,Pickup
CHN_B3,ECR,p4,FR-Big,FR2,2,4,INV-CHN_B3-20250904-0252,UPI,EMP294,Dinesh,Pickup
CHN_B2,OMR,p1,TV-43IN,T2,1,23,INV-CHN_B2-20250923-0253,Cash,EMP285,Ganesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,3,11,INV-CHN_B3-20250911-0254,EMI,EMP252,Dinesh,Pickup
CHN_B4,ADYAR,p1,TV-32IN,T1,2,26,INV-CHN_B4-20250926-0255,Card,EMP208,Suresh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-85IN,T4,2,20,INV-CHN_B1-20250920-0256,UPI,EMP284,Ramesh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,1,4,INV-CHN_B2-20250904-0257,UPI,EMP255,Ganesh,Pickup
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,1,26,INV-CHN_B2-20250926-0258,UPI,EMP209,Ganesh,Pickup
CHN_B1,CENTRAL,p3,WM-Normal,WM3,2,27,INV-CHN_B1-20250927-0259,UPI,EMP276,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-85IN,T4,1,28,INV-CHN_B4-20250928-0260,Card,EMP294,Suresh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1T,A1,3,30,INV-CHN_B1-20250930-0261,Cash,EMP292,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,1,15,INV-CHN_B1-20250915-0262,EMI,EMP285,Ramesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,2,13,INV-CHN_B4-20250913-0263,Cash,EMP288,Suresh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,2,14,INV-CHN_B2-20250914-0264,Card,EMP297,Ganesh,Pickup
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,2,22,INV-CHN_B1-20250922-0265,EMI,EMP300,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-43IN,T2,1,8,INV-CHN_B1-20250908-0266,UPI,EMP282,Ramesh,HomeDelivery
CHN_B2,OMR,p4,FR-Double-Door,FR3,2,29,INV-CHN_B2-20250929-0267,Card,EMP230,Ganesh,HomeDelivery
CHN_B2,OMR,p3,WM-Normal,WM3,1,12,INV-CHN_B2-20250912-0268,EMI,EMP291,Ganesh,Pickup
CHN_B1,CENTRAL,p1,TV-85IN,T4,1,24,INV-CHN_B1-20250924-0269,EMI,EMP204,Ramesh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,3,22,INV-CHN_B2-20250922-0270,UPI,EMP256,Ganesh,HomeDelivery
CHN_B3,ECR,p2,AC-1T,A1,1,9,INV-CHN_B3-20250909-0271,Card,EMP282,Dinesh,Pickup
CHN_B4,ADYAR,p3,WM-Normal,WM3,1,12,INV-CHN_B4-20250912-0272,Card,EMP293,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,1,21,INV-CHN_B4-20250921-0273,Cash,EMP227,Suresh,Pickup
CHN_B2,OMR,p4,FR-Big,FR2,1,18,INV-CHN_B2-20250918-0274,Card,EMP231,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,1,26,INV-CHN_B1-20250926-0275,Cash,EMP207,Ramesh,HomeDelivery
CHN_B2,OMR,p1,TV-43IN,T2,1,21,INV-CHN_B2-20250921-0276,Card,EMP290,Ganesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-55IN,T3,3,21,INV-CHN_B4-20250921-0277,Cash,EMP204,Suresh,HomeDelivery
CHN_B3,ECR,p1,TV-32IN,T1,1,5,INV-CHN_B3-20250905-0278,UPI,EMP229,Dinesh,Pickup
CHN_B2,OMR,p2,AC-1T,A1,2,21,INV-CHN_B2-20250921-0279,EMI,EMP228,Ganesh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,3,8,INV-CHN_B2-20250908-0280,Cash,EMP262,Ganesh,Pickup
CHN_B4,ADYAR,p4,FR-Small,FR1,3,15,INV-CHN_B4-20250915-0281,UPI,EMP214,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,1,2,INV-CHN_B1-20250902-0282,UPI,EMP253,Ramesh,Pickup
CHN_B4,ADYAR,p3,WM-Normal,WM3,1,5,INV-CHN_B4-20250905-0283,Card,EMP275,Suresh,Pickup
CHN_B4,ADYAR,p2,AC-2T,A3,1,26,INV-CHN_B4-20250926-0284,Cash,EMP253,Suresh,Pickup
CHN_B3,ECR,p2,AC-1.5T,A2,3,10,INV-CHN_B3-20250910-0285,UPI,EMP210,Dinesh,HomeDelivery
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,1,14,INV-CHN_B2-20250914-0286,UPI,EMP213,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1T,A1,1,23,INV-CHN_B1-20250923-0287,UPI,EMP222,Ramesh,HomeDelivery
CHN_B3,ECR,p2,AC-1.5T,A2,1,19,INV-CHN_B3-20250919-0288,Cash,EMP258,Dinesh,HomeDelivery
CHN_B3,ECR,p2,AC-1.5T,A2,3,18,INV-CHN_B3-20250918-0289,Card,EMP268,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-32IN,T1,1,29,INV-CHN_B3-20250929-0290,Cash,EMP217,Dinesh,HomeDelivery
CHN_B3,ECR,p4,FR-Big,FR2,3,13,INV-CHN_B3-20250913-0291,Card,EMP262,Dinesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Big,FR2,1,19,INV-CHN_B4-20250919-0292,EMI,EMP258,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,1,15,INV-CHN_B1-20250915-0293,Card,EMP252,Ramesh,Pickup
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,1,12,INV-CHN_B3-20250912-0294,UPI,EMP231,Dinesh,Pickup
CHN_B3,ECR,p2,AC-1T,A1,3,26,INV-CHN_B3-20250926-0295,Card,EMP292,Dinesh,Pickup
CHN_B1,CENTRAL,p1,TV-55IN,T3,3,10,INV-CHN_B1-20250910-0296,EMI,EMP273,Ramesh,Pickup
CHN_B3,ECR,p4,FR-Double-Door,FR3,3,14,INV-CHN_B3-20250914-0297,EMI,EMP218,Dinesh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,1,28,INV-CHN_B2-20250928-0298,UPI,EMP253,Ganesh,Pickup
CHN_B3,ECR,p2,AC-1.5T,A2,3,27,INV-CHN_B3-20250927-0299,UPI,EMP203,Dinesh,Pickup
CHN_B1,CENTRAL,p3,WM-Normal,WM3,1,19,INV-CHN_B1-20250919-0300,Cash,EMP228,Ramesh,Pickup
CHN_B2,OMR,p3,WM-Semi-Automatic,WM2,1,22,INV-CHN_B2-20250922-0301,Cash,EMP207,Ganesh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,2,1,INV-CHN_B4-20250901-0302,Card,EMP253,Suresh,Pickup
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,1,3,INV-CHN_B1-20250903-0303,EMI,EMP269,Ramesh,Pickup
CHN_B4,ADYAR,p4,FR-Small,FR1,2,12,INV-CHN_B4-20250912-0304,Cash,EMP204,Suresh,Pickup
CHN_B1,CENTRAL,p2,AC-2T,A3,1,26,INV-CHN_B1-20250926-0305,UPI,EMP294,Ramesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-85IN,T4,2,17,INV-CHN_B4-20250917-0306,Card,EMP295,Suresh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,3,26,INV-CHN_B2-20250926-0307,Card,EMP207,Ganesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-55IN,T3,3,28,INV-CHN_B4-20250928-0308,UPI,EMP272,Suresh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,1,4,INV-CHN_B2-20250904-0309,EMI,EMP245,Ganesh,HomeDelivery
CHN_B2,OMR,p3,WM-Automatic,WM1,2,10,INV-CHN_B2-20250910-0310,Cash,EMP267,Ganesh,Pickup
CHN_B2,OMR,p2,AC-1.5T,A2,3,15,INV-CHN_B2-20250915-0311,Card,EMP239,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Small,FR1,2,26,INV-CHN_B1-20250926-0312,Card,EMP244,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,1,12,INV-CHN_B1-20250912-0313,Card,EMP282,Ramesh,HomeDelivery
CHN_B3,ECR,p1,TV-55IN,T3,2,17,INV-CHN_B3-20250917-0314,UPI,EMP284,Dinesh,HomeDelivery
CHN_B3,ECR,p1,TV-85IN,T4,3,29,INV-CHN_B3-20250929-0315,EMI,EMP288,Dinesh,Pickup
CHN_B2,OMR,p4,FR-Small,FR1,1,16,INV-CHN_B2-20250916-0316,Cash,EMP284,Ganesh,Pickup
CHN_B4,ADYAR,p1,TV-55IN,T3,1,24,INV-CHN_B4-20250924-0317,EMI,EMP211,Suresh,HomeDelivery
CHN_B2,OMR,p4,FR-Double-Door,FR3,3,20,INV-CHN_B2-20250920-0318,Card,EMP219,Ganesh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,2,12,INV-CHN_B2-20250912-0319,UPI,EMP237,Ganesh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,1,5,INV-CHN_B2-20250905-0320,EMI,EMP275,Ganesh,Pickup
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,2,23,INV-CHN_B1-20250923-0321,EMI,EMP287,Ramesh,Pickup
CHN_B2,OMR,p2,AC-1.5T,A2,2,1,INV-CHN_B2-20250901-0322,EMI,EMP228,Ganesh,HomeDelivery
CHN_B2,OMR,p2,AC-1T,A1,1,26,INV-CHN_B2-20250926-0323,Card,EMP213,Ganesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Automatic,WM1,3,14,INV-CHN_B4-20250914-0324,Card,EMP246,Suresh,HomeDelivery
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,1,9,INV-CHN_B3-20250909-0325,EMI,EMP254,Dinesh,HomeDelivery
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,8,INV-CHN_B3-20250908-0326,UPI,EMP224,Dinesh,HomeDelivery
CHN_B3,ECR,p4,FR-Double-Door,FR3,1,19,INV-CHN_B3-20250919-0327,EMI,EMP266,Dinesh,HomeDelivery
CHN_B3,ECR,p4,FR-Small,FR1,3,24,INV-CHN_B3-20250924-0328,Cash,EMP240,Dinesh,Pickup
CHN_B1,CENTRAL,p4,FR-Big,FR2,2,2,INV-CHN_B1-20250902-0329,EMI,EMP249,Ramesh,HomeDelivery
CHN_B2,OMR,p4,FR-Big,FR2,3,24,INV-CHN_B2-20250924-0330,UPI,EMP241,Ganesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-55IN,T3,2,23,INV-CHN_B4-20250923-0331,Card,EMP282,Suresh,Pickup
CHN_B3,ECR,p1,TV-32IN,T1,1,27,INV-CHN_B3-20250927-0332,Cash,EMP208,Dinesh,Pickup
CHN_B4,ADYAR,p1,TV-85IN,T4,2,12,INV-CHN_B4-20250912-0333,Card,EMP299,Suresh,Pickup
CHN_B3,ECR,p2,AC-1.5T,A2,2,16,INV-CHN_B3-20250916-0334,EMI,EMP253,Dinesh,HomeDelivery
CHN_B2,OMR,p3,WM-Automatic,WM1,2,11,INV-CHN_B2-20250911-0335,UPI,EMP296,Ganesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,3,28,INV-CHN_B4-20250928-0336,UPI,EMP278,Suresh,Pickup
CHN_B2,OMR,p4,FR-Small,FR1,1,20,INV-CHN_B2-20250920-0337,Card,EMP217,Ganesh,Pickup
CHN_B2,OMR,p1,TV-43IN,T2,3,9,INV-CHN_B2-20250909-0338,EMI,EMP205,Ganesh,Pickup
CHN_B2,OMR,p4,FR-Big,FR2,1,27,INV-CHN_B2-20250927-0339,UPI,EMP284,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-2T,A3,2,23,INV-CHN_B1-20250923-0340,Cash,EMP292,Ramesh,Pickup
CHN_B4,ADYAR,p4,FR-Big,FR2,1,6,INV-CHN_B4-20250906-0341,UPI,EMP216,Suresh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,3,12,INV-CHN_B2-20250912-0342,EMI,EMP235,Ganesh,HomeDelivery
CHN_B3,ECR,p2,AC-1T,A1,3,18,INV-CHN_B3-20250918-0343,Cash,EMP281,Dinesh,Pickup
CHN_B1,CENTRAL,p1,TV-55IN,T3,2,23,INV-CHN_B1-20250923-0344,Card,EMP207,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-2T,A3,3,14,INV-CHN_B1-20250914-0345,UPI,EMP236,Ramesh,Pickup
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,1,19,INV-CHN_B1-20250919-0346,EMI,EMP212,Ramesh,Pickup
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,2,10,INV-CHN_B1-20250910-0347,UPI,EMP217,Ramesh,Pickup
CHN_B3,ECR,p2,AC-1.5T,A2,2,4,INV-CHN_B3-20250904-0348,UPI,EMP202,Dinesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Normal,WM3,2,11,INV-CHN_B1-20250911-0349,EMI,EMP264,Ramesh,HomeDelivery
CHN_B2,OMR,p3,WM-Normal,WM3,3,2,INV-CHN_B2-20250902-0350,Cash,EMP288,Ganesh,Pickup
CHN_B4,ADYAR,p3,WM-Normal,WM3,3,24,INV-CHN_B4-20250924-0351,Card,EMP204,Suresh,Pickup
CHN_B2,OMR,p2,AC-2T,A3,1,21,INV-CHN_B2-20250921-0352,UPI,EMP240,Ganesh,Pickup
CHN_B4,ADYAR,p1,TV-85IN,T4,2,8,INV-CHN_B4-20250908-0353,Card,EMP251,Suresh,Pickup
CHN_B1,CENTRAL,p2,AC-1.5T,A2,1,21,INV-CHN_B1-20250921-0354,Cash,EMP242,Ramesh,HomeDelivery
CHN_B2,OMR,p4,FR-Big,FR2,1,26,INV-CHN_B2-20250926-0355,EMI,EMP257,Ganesh,Pickup
CHN_B3,ECR,p4,FR-Small,FR1,3,25,INV-CHN_B3-20250925-0356,Card,EMP265,Dinesh,Pickup
CHN_B4,ADYAR,p2,AC-1T,A1,1,2,INV-CHN_B4-20250902-0357,Card,EMP249,Suresh,Pickup
CHN_B2,OMR,p3,WM-Automatic,WM1,1,6,INV-CHN_B2-20250906-0358,Card,EMP299,Ganesh,Pickup
CHN_B3,ECR,p3,WM-Normal,WM3,3,7,INV-CHN_B3-20250907-0359,UPI,EMP215,Dinesh,Pickup
CHN_B2,OMR,p1,TV-32IN,T1,1,29,INV-CHN_B2-20250929-0360,UPI,EMP229,Ganesh,Pickup
CHN_B1,CENTRAL,p2,AC-2T,A3,2,19,INV-CHN_B1-20250919-0361,UPI,EMP201,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,3,20,INV-CHN_B1-20250920-0362,Card,EMP229,Ramesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Normal,WM3,3,2,INV-CHN_B4-20250902-0363,Card,EMP254,Suresh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-2T,A3,1,12,INV-CHN_B1-20250912-0364,EMI,EMP288,Ramesh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1.5T,A2,3,28,INV-CHN_B1-20250928-0365,Cash,EMP275,Ramesh,Pickup
CHN_B4,ADYAR,p3,WM-Normal,WM3,2,14,INV-CHN_B4-20250914-0366,UPI,EMP290,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,3,8,INV-CHN_B4-20250908-0367,Cash,EMP216,Suresh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,3,7,INV-CHN_B3-20250907-0368,UPI,EMP292,Dinesh,HomeDelivery
CHN_B2,OMR,p1,TV-85IN,T4,1,16,INV-CHN_B2-20250916-0369,Card,EMP224,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p1,TV-43IN,T2,3,18,INV-CHN_B1-20250918-0370,Cash,EMP207,Ramesh,Pickup
CHN_B3,ECR,p1,TV-43IN,T2,2,15,INV-CHN_B3-20250915-0371,Cash,EMP235,Dinesh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,1,26,INV-CHN_B2-20250926-0372,EMI,EMP261,Ganesh,Pickup
CHN_B4,ADYAR,p2,AC-1T,A1,2,17,INV-CHN_B4-20250917-0373,EMI,EMP202,Suresh,HomeDelivery
CHN_B1,CENTRAL,p2,AC-1T,A1,2,11,INV-CHN_B1-20250911-0374,Card,EMP255,Ramesh,Pickup
CHN_B4,ADYAR,p1,TV-32IN,T1,2,22,INV-CHN_B4-20250922-0375,Card,EMP242,Suresh,HomeDelivery
CHN_B2,OMR,p4,FR-Big,FR2,3,5,INV-CHN_B2-20250905-0376,Card,EMP243,Ganesh,HomeDelivery
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,2,12,INV-CHN_B4-20250912-0377,Card,EMP290,Suresh,HomeDelivery
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,2,8,INV-CHN_B3-20250908-0378,Card,EMP210,Dinesh,Pickup
CHN_B4,ADYAR,p2,AC-1.5T,A2,1,29,INV-CHN_B4-20250929-0379,EMI,EMP273,Suresh,Pickup
CHN_B2,OMR,p2,AC-1.5T,A2,3,11,INV-CHN_B2-20250911-0380,Cash,EMP252,Ganesh,Pickup
CHN_B3,ECR,p2,AC-1.5T,A2,1,26,INV-CHN_B3-20250926-0381,EMI,EMP269,Dinesh,Pickup
CHN_B1,CENTRAL,p3,WM-Semi-Automatic,WM2,2,14,INV-CHN_B1-20250914-0382,Cash,EMP215,Ramesh,HomeDelivery
CHN_B4,ADYAR,p1,TV-55IN,T3,3,27,INV-CHN_B4-20250927-0383,Card,EMP215,Suresh,Pickup
CHN_B4,ADYAR,p3,WM-Semi-Automatic,WM2,2,7,INV-CHN_B4-20250907-0384,Cash,EMP231,Suresh,Pickup
CHN_B2,OMR,p4,FR-Big,FR2,2,6,INV-CHN_B2-20250906-0385,EMI,EMP243,Ganesh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Double-Door,FR3,2,20,INV-CHN_B4-20250920-0386,Card,EMP290,Suresh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,2,15,INV-CHN_B1-20250915-0387,EMI,EMP260,Ramesh,HomeDelivery
CHN_B3,ECR,p2,AC-2T,A3,3,27,INV-CHN_B3-20250927-0388,EMI,EMP221,Dinesh,Pickup
CHN_B2,OMR,p1,TV-55IN,T3,2,13,INV-CHN_B2-20250913-0389,Card,EMP235,Ganesh,Pickup
CHN_B2,OMR,p1,TV-85IN,T4,2,6,INV-CHN_B2-20250906-0390,Cash,EMP290,Ganesh,HomeDelivery
CHN_B3,ECR,p3,WM-Automatic,WM1,2,9,INV-CHN_B3-20250909-0391,Cash,EMP288,Dinesh,Pickup
CHN_B3,ECR,p2,AC-2T,A3,1,1,INV-CHN_B3-20250901-0392,Cash,EMP282,Dinesh,Pickup
CHN_B1,CENTRAL,p1,TV-55IN,T3,1,13,INV-CHN_B1-20250913-0393,UPI,EMP225,Ramesh,HomeDelivery
CHN_B4,ADYAR,p2,AC-1T,A1,1,16,INV-CHN_B4-20250916-0394,EMI,EMP212,Suresh,HomeDelivery
CHN_B4,ADYAR,p4,FR-Small,FR1,2,4,INV-CHN_B4-20250904-0395,Card,EMP299,Suresh,HomeDelivery
CHN_B2,OMR,p2,AC-2T,A3,3,4,INV-CHN_B2-20250904-0396,Cash,EMP222,Ganesh,HomeDelivery
CHN_B1,CENTRAL,p4,FR-Double-Door,FR3,1,30,INV-CHN_B1-20250930-0397,Card,EMP232,Ramesh,Pickup
CHN_B1,CENTRAL,p1,TV-43IN,T2,3,20,INV-CHN_B1-20250920-0398,Card,EMP280,Ramesh,HomeDelivery
CHN_B2,OMR,p2,AC-1T,A1,2,25,INV-CHN_B2-20250925-0399,EMI,EMP225,Ganesh,Pickup
CHN_B4,ADYAR,p2,AC-2T,A3,3,24,INV-CHN_B4-20250924-0400,EMI,EMP264,Suresh,HomeDelivery
CHN_B1,CENTRAL,p3,WM-Automatic,WM1,1,14,INV-CHN_B1-20250914-0401,UPI,EMP298,Ramesh,HomeDelivery
CHN_B3,ECR,p3,WM-Semi-Automatic,WM2,3,21,INV-CHN_B3-20250921-0402,Card,EMP260,Dinesh,HomeDelivery
CHN_B2,OMR,p1,TV-55IN,T3,2,12,INV-CHN_B2-20250912-0403,Card,EMP275,Ganesh,Pickup
CHN_B4,ADYAR,p3,WM-Automatic,WM1,1,20,INV-CHN_B4-20250920-0404,EMI,EMP260,Suresh,HomeDelivery
CHN_B2,OMR,p2,AC-1.5T,A2,2,20,INV-CHN_B2-20250920-0405,UPI,EMP259,Ganesh,HomeDelivery
CHN_B3,ECR,p3,WM-Automatic,WM1,1,15,INV-CHN_B3-20250915-0406,Cash,EMP270,Dinesh,Pickup
CHN_B3,ECR,p1,TV-55IN,T3,1,26,INV-CHN_B3-20250926-0407,Card,EMP223,Dinesh,HomeDelivery
